id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
74,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,3,0,20
75,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,3,1,67
76,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
77,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
78,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
79,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
80,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
81,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
82,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
83,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
84,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
85,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
86,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
87,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
88,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
89,HAVILA COMMANDER,307948441,BP,2126,MADOES,-2028389875,2,0,66
90,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,1,67
91,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
92,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
93,FAR SCOTSMAN,-1030670139,TOTAL,80012068,ELGIN,66057637,1,0,67
94,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,3,0,18
95,E.R.GEORGINA,1421937723,BG,2117,EVEREST,-658413688,3,1,52
96,E.R.GEORGINA,1421937723,BG,2117,SEYMOUR,-1586628474,3,1,55
97,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
98,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
99,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,1,0,67
100,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
101,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
102,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
103,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
104,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
105,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
106,EDT HERCULES,1500509854,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
107,EDT HERCULES,1500509854,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
108,EDT HERCULES,1500509854,ENQUEST,-876275271,CRATHES,1743397588,3,0,37
109,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
110,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
111,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
112,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
113,HIGHLAND_VALOUR,895398525,SHELL,78865936,SCOTER (oil),-1442538815,1,0,1
114,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
115,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
116,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
117,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
118,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
119,SKANDI FOULA,959056715,BG,2117,FLEMING,-57346796,3,0,54
120,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,0,52
121,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,0,55
122,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
123,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
124,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
125,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
126,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,2,0,43
127,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,2,0,10
128,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
129,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
130,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
131,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
132,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
133,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,4,0,18
134,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
135,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
136,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
137,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
138,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
139,EDDA FRENDE,-530657030,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
140,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
141,NAO FIGHTER,422087033,TOTAL,80012068,ELGIN,66057637,1,0,67
142,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
143,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
144,DEMAREST TIDE,1923216461,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
145,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
146,OLYMPIC ZEUS,437998768,SHELL,78865936,MERGANSER,115750726,2,0,2
147,OLYMPIC ZEUS,437998768,SHELL,78865936,HERON,68630420,2,0,3
148,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
149,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
150,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
151,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
152,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
153,EDDA FRAM,205034044,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
154,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,3,1,52
155,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,1,55
156,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
157,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
158,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
159,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
160,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
161,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
162,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
163,EDDA FRENDE,-530657030,TOTAL,80012068,ELGIN,66057637,1,0,67
164,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
165,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
166,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET F,-949074897,1,0,68
167,SKANDI FOULA,959056715,SHELL,78865936,GANNET F,-949074897,1,0,68
168,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
169,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
170,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
171,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,5,0,18
172,EDDA FRAM,205034044,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
173,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,5,1,56
174,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,5,1,52
175,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,5,1,55
176,HAVILA BORG,2052182049,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
177,PACIFIC LEGEND,53845412,TOTAL,80012068,ELGIN,66057637,1,0,67
178,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
179,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
180,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
181,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
182,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
183,PACIFIC LEGEND,53845412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
184,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,2,0,52
185,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,0,55
186,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
187,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
188,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
189,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
190,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GOOSANDER,299801432,5,0,36
191,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GROUSE,2110836259,5,0,34
192,OLYMPIC BIBBY,670995883,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,1,6
193,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GADWALL,514602868,5,1,33
194,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,KITTIWAKE,-28175409,5,1,35
195,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,3,0,47
196,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,3,1,67
197,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
198,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
199,EDDA FRAM,205034044,BG,2117,FLEMING,-57346796,3,0,54
200,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,3,0,56
201,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,0,55
202,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
203,NAO FIGHTER,422087033,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
204,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
205,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,5,0,2
206,DEMAREST TIDE,1923216461,SHELL,78865936,HERON,68630420,5,0,3
207,DEMAREST TIDE,1923216461,SHELL,78865936,SCOTER (oil),-1442538815,5,0,1
208,DEMAREST TIDE,1923216461,BP,2126,MIRREN,-2020581755,5,1,65
209,DEMAREST TIDE,1923216461,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,1,6
210,CALEDONIAN VIGILANCE,-520127344,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
211,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
212,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,HOWE,2223637,3,0,59
213,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
214,SKANDI RONA,-1354178746,BG,2117,EVEREST,-658413688,3,1,52
215,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,2,0,56
216,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,0,52
217,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
218,VOS PARADISE,-1189956067,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
219,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
220,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (oil),-1834447383,1,0,5
221,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
222,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
223,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
224,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
225,SEA TANTALUS,1033933901,NEXEN,74177002,BUZZARD,965041792,2,0,47
226,SEA TANTALUS,1033933901,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
227,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
228,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,2,0,2
229,DEMAREST TIDE,1923216461,BP,2126,MIRREN,-2020581755,2,1,65
230,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
231,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
232,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
233,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
234,EDDA FRAM,205034044,BG,2117,FLEMING,-57346796,4,0,54
235,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,4,0,56
236,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,4,0,52
237,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,4,0,55
238,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,1,0,7
239,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
240,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
241,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
242,NAO STORM,459707557,SHELL,78865936,GANNET A,-949074902,3,0,18
243,NAO STORM,459707557,BG,2117,EVEREST,-658413688,3,1,52
244,NAO STORM,459707557,BG,2117,SEYMOUR,-1586628474,3,1,55
245,MAERSK LASER,-594219228,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
246,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,7,0,21
247,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,7,0,18
248,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,7,1,47
249,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,7,1,30
250,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,7,1,46
251,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,7,1,23
252,OCEAN TROLL,-1846450929,ANASURIA,-235474412,GUILLEMOT A,-1264103159,7,1,22
253,FS PEGASUS,-601701905,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
254,NOR SOLAN,1751607150,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
255,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
256,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,1,0,52
257,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
258,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
259,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
260,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
261,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
262,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
263,BOURBON MONSOON,-376771394,BP,2126,MIRREN,-2020581755,3,0,65
264,BOURBON MONSOON,-376771394,REPSOL,-1881188397,CAYLEY,1980908645,3,1,15
265,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,1,6
266,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
267,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,3,0,56
268,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,3,0,52
269,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,0,55
270,OLYMPIC BIBBY,670995883,APACHE,1936779598,MAULE,73131642,1,0,63
271,NORMAND_IVAN,445143902,BG,2117,EVEREST,-658413688,1,0,52
272,SKANDI SOTRA,971061713,BG,2117,SEYMOUR,-1586628474,1,0,55
273,NS IONA,-1381131564,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
274,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
275,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
276,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
277,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,2,0,3
278,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
279,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
280,NS IONA,-1381131564,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
281,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
282,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
283,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
284,HIGHLAND GUARDIAN,-724772412,BG,2117,HAWKINS,1419303713,3,1,56
285,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,1,0,52
286,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
287,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
288,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
289,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
290,SEA TANTALUS,1033933901,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
291,HAVILA BORG,2052182049,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
292,NAO GUARDIAN,-455264203,APACHE,1936779598,MAULE,73131642,1,0,63
293,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
294,OLYMPIC ORION,683276894,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,1,0,48
295,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
296,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
297,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,2,0,18
298,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
299,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
300,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,1,0,52
301,NS IONA,-1381131564,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
302,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
303,MAERSK LASER,-594219228,BG,2117,EVEREST,-658413688,1,0,52
304,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
305,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
306,VOS PARTNER,1901852482,APACHE,1936779598,MAULE,73131642,3,0,63
307,VOS PARTNER,1901852482,APACHE,1936779598,FORTIES,40754700,3,0,62
308,VOS PARTNER,1901852482,APACHE,1936779598,BRIMMOND,985634380,3,0,61
309,VESTLAND MIRA,-1715940720,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
