id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
82,NAO PROTECTOR,-1650802002,BG,2117,SEYMOUR,-1586628474,2,0,55
83,NAO PROTECTOR,-1650802002,BG,2117,EVEREST,-658413688,2,0,52
84,NAO PROTECTOR,-1650802002,BG,2117,SEYMOUR,-1586628474,2,0,55
85,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
86,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
87,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
88,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
89,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
90,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
91,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
92,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
93,GRAMPIAN TALISKER,-368127310,BP,2126,MIRREN,-2020581755,2,0,65
94,GRAMPIAN TALISKER,-368127310,BP,2126,MONAN,73541657,2,0,64
95,GRAMPIAN TALISKER,-368127310,BP,2126,MIRREN,-2020581755,2,0,65
96,GRAMPIAN TALISKER,-368127310,BP,2126,MONAN,73541657,2,0,64
97,CALEDONIANVISION,-101605454,BP,2126,MILLER,-2020766263,1,0,-1
98,CALEDONIANVISION,-101605454,BP,2126,MILLER,-2020766263,1,0,-1
99,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
100,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
101,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
102,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
103,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
104,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
105,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
106,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,2,0,64
107,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
108,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,2,0,64
109,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
110,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,1,0,64
111,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
112,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
113,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
114,SEA TANTALUS,1033933901,CNR,66887,TIFFANY,-602377289,1,0,-1
115,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,1,0,-1
116,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,1,0,-1
117,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
118,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
119,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
120,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
121,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
122,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
123,SKANDI CAPTAIN,-537194322,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
124,EDDA FRENDE,-530657030,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
125,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
126,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,3,1,67
127,SKANDI FOULA,959056715,SHELL,78865936,CURLEW C,1352495233,3,1,-1
128,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
129,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,3,1,67
130,SKANDI FOULA,959056715,SHELL,78865936,CURLEW C,1352495233,3,1,-1
131,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
132,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,3,1,67
133,SKANDI FOULA,959056715,SHELL,78865936,CURLEW C,1352495233,3,1,-1
134,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
135,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
136,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
137,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
138,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
139,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
140,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
141,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
142,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
143,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
144,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
145,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
146,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
147,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
148,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,1,0,-1
149,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
150,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
151,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
152,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
153,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
154,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
155,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
156,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
157,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
158,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,1,55
159,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
160,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,1,55
161,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
162,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,1,55
163,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
164,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
165,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
166,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
167,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
168,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
169,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
170,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
171,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
172,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
173,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
174,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
175,NORMAND_IVAN,445143902,BG,2117,EVEREST,-658413688,1,0,52
176,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
177,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
178,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
179,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
180,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
181,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
182,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
183,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
184,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
185,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
186,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
187,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
188,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
189,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
190,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
191,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
192,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
193,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
194,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
195,VIKING PRINCESS,968058879,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
196,TROMS LYRA,759851013,SHELL,78865936,GANNET F,-949074897,1,0,68
197,EDDA FRENDE,-530657030,BP,2126,SCHIEHALLION,-967949445,1,0,-1
198,SAYAN PRINCESS,621326161,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
199,SAYAN PRINCESS,621326161,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
200,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
201,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
202,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
203,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
204,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
205,ISLAND CHAMPION,-348787180,TOTAL,80012068,ELGIN,66057637,1,0,67
206,ISLAND CHAMPION,-348787180,TOTAL,80012068,ELGIN,66057637,1,0,67
207,MAERSK LASER,-594219228,BG,2117,EVEREST,-658413688,1,0,52
208,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
209,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
210,EDDA FRIGG,2061095641,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
211,EDDA FRIGG,2061095641,TOTAL,80012068,ELGIN,66057637,3,1,67
212,EDDA FRIGG,2061095641,SHELL,78865936,CURLEW C,1352495233,3,1,-1
213,EDDA FRIGG,2061095641,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
214,EDDA FRIGG,2061095641,TOTAL,80012068,ELGIN,66057637,3,1,67
215,EDDA FRIGG,2061095641,SHELL,78865936,CURLEW C,1352495233,3,1,-1
216,EDDA FRIGG,2061095641,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
217,EDDA FRIGG,2061095641,TOTAL,80012068,ELGIN,66057637,3,1,67
218,EDDA FRIGG,2061095641,SHELL,78865936,CURLEW C,1352495233,3,1,-1
219,BOURBON BORGSTEIN,317407486,BP,2126,MIRREN,-2020581755,2,0,65
220,BOURBON BORGSTEIN,317407486,BP,2126,MONAN,73541657,2,0,64
221,BOURBON BORGSTEIN,317407486,BP,2126,MIRREN,-2020581755,2,0,65
222,BOURBON BORGSTEIN,317407486,BP,2126,MONAN,73541657,2,0,64
223,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,1,0,-1
224,AH  VALLETTA,-1069329746,BP,2126,MIRREN,-2020581755,2,0,65
225,AH  VALLETTA,-1069329746,BP,2126,MONAN,73541657,2,0,64
226,AH  VALLETTA,-1069329746,BP,2126,MIRREN,-2020581755,2,0,65
227,AH  VALLETTA,-1069329746,BP,2126,MONAN,73541657,2,0,64
228,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
229,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,0,-1
230,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
231,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,0,-1
232,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
233,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
234,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
235,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
236,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
237,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
238,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
239,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
240,NORMAND_IVAN,445143902,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
241,E.R.GEORGINA,1421937723,BG,2117,FLEMING,-57346796,2,0,54
242,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,2,1,18
243,E.R.GEORGINA,1421937723,BG,2117,FLEMING,-57346796,2,0,54
244,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,2,1,18
245,E.R.GEORGINA,1421937723,BG,2117,FLEMING,-57346796,2,0,54
246,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,2,1,18
247,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
248,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
249,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
250,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
251,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
252,SAYAN PRINCESS,621326161,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
253,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
254,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
255,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,4,1,-1
256,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
257,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
258,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
259,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,4,1,-1
260,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
261,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
262,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
263,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,4,1,-1
264,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
265,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
266,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
267,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,4,1,-1
268,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
269,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
270,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
271,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,4,1,-1
272,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
273,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
274,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
275,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
276,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
277,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
278,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
279,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
280,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
281,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
282,OLYMPIC ORION,683276894,BP,2126,BRUCE,63479079,1,0,-1
283,E.R.GEORGINA,1421937723,SHELL,78865936,CURLEW C,1352495233,1,0,-1
284,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
285,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
286,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
287,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
288,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
289,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
290,E.R.VITTORIA,1194576019,BP,2126,SCHIEHALLION,-967949445,1,0,-1
291,HAVILA BORG,2052182049,APACHE,1936779598,LOIRSTON,-1423841300,1,0,-1
292,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
293,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
294,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
295,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
296,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
297,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,2,0,-1
298,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
299,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,2,0,-1
300,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
301,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
302,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
303,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
