82,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
83,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
84,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,1,0,-1
85,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
86,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
87,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
88,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
89,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
90,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,1,55
91,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
92,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
93,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
94,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
95,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
96,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
97,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
98,NORMAND_IVAN,445143902,BG,2117,EVEREST,-658413688,1,0,52
99,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
100,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
101,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
102,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
103,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
104,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
105,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
106,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
107,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
108,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
109,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
110,VIKING PRINCESS,968058879,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
111,TROMS LYRA,759851013,SHELL,78865936,GANNET F,-949074897,1,0,68
112,EDDA FRENDE,-530657030,BP,2126,SCHIEHALLION,-967949445,1,0,-1
113,SAYAN PRINCESS,621326161,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
114,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
115,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
116,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
117,ISLAND CHAMPION,-348787180,TOTAL,80012068,ELGIN,66057637,1,0,67
118,MAERSK LASER,-594219228,BG,2117,EVEREST,-658413688,1,0,52
119,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
120,EDDA FRIGG,2061095641,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
121,EDDA FRIGG,2061095641,TOTAL,80012068,ELGIN,66057637,3,1,67
122,EDDA FRIGG,2061095641,SHELL,78865936,CURLEW C,1352495233,3,1,-1
123,BOURBON BORGSTEIN,317407486,BP,2126,MIRREN,-2020581755,2,0,65
124,BOURBON BORGSTEIN,317407486,BP,2126,MONAN,73541657,2,0,64
125,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,1,0,-1
126,AH  VALLETTA,-1069329746,BP,2126,MIRREN,-2020581755,2,0,65
127,AH  VALLETTA,-1069329746,BP,2126,MONAN,73541657,2,0,64
128,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
129,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,0,-1
130,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
131,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
132,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
133,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
134,NORMAND_IVAN,445143902,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
135,E.R.GEORGINA,1421937723,BG,2117,FLEMING,-57346796,2,0,54
136,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,2,1,18
137,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
138,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
139,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
140,SAYAN PRINCESS,621326161,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
141,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
142,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
143,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,4,1,-1
144,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
145,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
146,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
147,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
148,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
149,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
150,OLYMPIC ORION,683276894,BP,2126,BRUCE,63479079,1,0,-1
151,E.R.GEORGINA,1421937723,SHELL,78865936,CURLEW C,1352495233,1,0,-1
152,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
153,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
154,E.R.VITTORIA,1194576019,BP,2126,SCHIEHALLION,-967949445,1,0,-1
155,HAVILA BORG,2052182049,APACHE,1936779598,LOIRSTON,-1423841300,1,0,-1
156,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
157,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
158,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
159,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,2,0,-1
160,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
161,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
162,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
163,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
164,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,1,0,-1
165,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
166,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
167,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
168,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
169,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
170,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
171,KL BARENTSFJORD,-987916959,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
172,GRAMPIAN TALISMAN,-368125516,SHELL,78865936,CURLEW C,1352495233,1,0,-1
173,EDDA FERD,205022069,AURORA,1941915488,BARNACLE,-958809514,1,0,-1
174,TROMS LYRA,759851013,CNR,66887,BANFF,62965999,1,0,-1
175,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,1,0,-1
176,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
177,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,1,0,-1
178,ISLAND CHAMPION,-348787180,MAERSK,-2028356775,FLYNDRE,-38851268,2,0,-1
179,ISLAND CHAMPION,-348787180,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
180,HAVILA COMMANDER,307948441,BP,2126,MADOES,-2028389875,3,0,66
181,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,3,1,-1
182,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,3,1,67
183,NS IONA,-1381131564,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
184,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
185,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,2,0,-1
186,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,2,0,67
187,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,1,0,-1
188,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
189,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
190,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
191,FAR SCOTSMAN,-1030670139,TOTAL,80012068,GLENELG,830182770,2,0,-1
192,FAR SCOTSMAN,-1030670139,TOTAL,80012068,ELGIN,66057637,2,0,67
193,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,3,0,18
194,E.R.GEORGINA,1421937723,BG,2117,EVEREST,-658413688,3,1,52
195,E.R.GEORGINA,1421937723,BG,2117,SEYMOUR,-1586628474,3,1,55
196,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
197,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
198,VOS DISCOVERY,-301406806,REPSOL,-1881188397,CHANTER,1456938863,2,0,-1
199,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,2,1,-1
200,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
201,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
202,SCOTIA,-1854435315,PREMIER,399530060,SOLAN,79080861,1,0,-1
203,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
204,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,1,0,67
205,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
206,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
207,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
208,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
209,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
210,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
211,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
212,EDT HERCULES,1500509854,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
213,EDT HERCULES,1500509854,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
214,EDT HERCULES,1500509854,ENQUEST,-876275271,CRATHES,1743397588,3,0,37
215,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
216,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
217,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
218,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
219,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
220,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
221,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
222,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
223,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
224,NORMAND AURORA,-2021043547,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
225,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
226,HIGHLAND_VALOUR,895398525,SHELL,78865936,SCOTER (oil),-1442538815,1,0,1
227,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
228,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
229,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
230,GRAMPIAN TALISKER,-368127310,BG,2117,MOIRA,73537366,1,0,-1
231,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
232,DEMAREST TIDE,1923216461,CNR,66887,BANFF,62965999,2,1,-1
233,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
234,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
235,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,0,-1
236,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
237,ISLAND CHALLENGER,-1182779558,BP,2126,MILLER,-2020766263,1,0,-1
238,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
239,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
240,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
241,SKANDI FOULA,959056715,BG,2117,FLEMING,-57346796,3,0,54
242,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,0,52
243,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,0,55
244,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
245,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
246,OCEAN SWAN,633148307,SHELL,78865936,STARLING,2099195208,1,0,-1
247,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,1,0,-1
248,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
249,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
250,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
251,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,1,0,-1
252,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
253,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
254,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
255,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
256,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
257,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
258,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
259,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
260,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
261,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,0,-1
262,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
263,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
264,BOURBON MONSOON,-376771394,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
265,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
266,EDT HERCULES,1500509854,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
267,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
268,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
269,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
270,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
271,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
272,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
273,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
274,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
275,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
276,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
277,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
278,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
279,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
280,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
281,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
282,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
283,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
284,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
285,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
286,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
287,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
288,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
289,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
290,EDDA FRENDE,-530657030,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
291,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
292,NAO FIGHTER,422087033,TOTAL,80012068,ELGIN,66057637,1,0,67
293,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
294,GRAMPIAN TALISMAN,-368125516,SHELL,78865936,CURLEW C,1352495233,1,0,-1
295,SEA TANTALUS,1033933901,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
296,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
297,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
298,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
299,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
300,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
301,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
302,MAERSK LASER,-594219228,REPSOL,-1881188397,ENOCH,66124715,1,0,-1
303,DEMAREST TIDE,1923216461,CENTRICA,-69415299,CHESTNUT,-1960392468,2,0,50
304,DEMAREST TIDE,1923216461,BP,2126,ANDREW,1935036269,2,1,-1
