id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
42,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
43,NOR SOLAN,1751607150,PREMIER,399530060,SOLAN,79080861,1,0,-1
44,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
45,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
46,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,3,0,-1
47,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,0,-1
48,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
49,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
50,NORMAND FORTUNE,1743087996,PREMIER,399530060,SOLAN,79080861,1,0,-1
51,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
52,SAYAN PRINCESS,621326161,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
53,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
54,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
55,GRAMPIAN TALISKER,-368127310,BP,2126,SCHIEHALLION,-967949445,2,0,-1
56,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
57,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
58,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
59,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
60,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,3,0,-1
61,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,3,0,-1
62,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JADE,2269176,3,0,-1
63,EDDA FRIGG,2061095641,BP,2126,SCHIEHALLION,-967949445,3,0,-1
64,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,3,1,-1
65,EDDA FRIGG,2061095641,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
66,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
67,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
68,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
69,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,4,0,-1
70,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,4,0,-1
71,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
72,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,4,0,-1
73,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
74,SKANDI CAPTAIN,-537194322,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
75,SKANDI CAPTAIN,-537194322,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
76,ISLAND CHALLENGER,-1182779558,BP,2126,MUNGO,73720590,1,0,-1
77,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
78,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
79,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
80,VOS PARTNER,1901852482,PREMIER,399530060,SOLAN,79080861,1,0,-1
81,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
82,SKANDI DARWIN,-404278979,BP,2126,CLAIR,64204833,1,0,-1
83,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,1,0,-1
84,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
85,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
86,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
87,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
88,NORMAND FLIPPER,1648764619,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
89,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,1,0,-1
90,NORMAND FORTUNE,1743087996,PREMIER,399530060,SOLAN,79080861,1,0,-1
91,FD INCOMPARABLE,-617545759,PREMIER,399530060,SOLAN,79080861,1,0,-1
92,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
93,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
94,VOS PARTNER,1901852482,PREMIER,399530060,SOLAN,79080861,1,0,-1
95,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
96,STRIL ODIN,-1180463258,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
97,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
98,SKANDI BARRA,954942860,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
99,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
100,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
101,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,1,-1
102,VOS PARADISE,-1189956067,BP,2126,CLAIR,64204833,1,0,-1
103,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
104,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,2,0,-1
105,SKANDI FOULA,959056715,AURORA,1941915488,BARNACLE,-958809514,2,1,-1
106,FD INCOMPARABLE,-617545759,CNR,66887,BANFF,62965999,1,0,-1
107,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
108,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
109,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
110,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
111,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
112,FUGRO SEARCHER,377604736,TOTAL,80012068,EDRADOUR,-1669706634,1,0,-1
113,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
114,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
115,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,3,0,-1
116,CALEDONIANVISION,-101605454,BP,2126,MILLER,-2020766263,3,0,-1
117,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,3,0,-1
118,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,1,0,-1
119,SKANDI BUCHAN,-443528389,IONA,2253145,STAFFA,-1839166079,1,0,-1
120,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
121,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
122,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,4,0,-1
123,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,4,0,-1
124,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
125,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,4,0,-1
126,STRIL ODIN,-1180463258,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
127,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,3,0,-1
128,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,1,-1
129,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,3,1,-1
130,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
131,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
132,SKANDI DARWIN,-404278979,BP,2126,CLAIR,64204833,1,0,-1
133,NORTH PROMISE,-1394967360,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
134,SEA TANTALUS,1033933901,CNR,66887,NINIAN,-1992080541,2,0,-1
135,SEA TANTALUS,1033933901,CNR,66887,TIFFANY,-602377289,2,0,-1
136,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
137,EDDA FRIGG,2061095641,BP,2126,SCHIEHALLION,-967949445,3,0,-1
138,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,3,1,-1
139,EDDA FRIGG,2061095641,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
140,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
141,STRIL ODIN,-1180463258,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
142,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
143,FD INCOMPARABLE,-617545759,REPSOL,-1881188397,BLAKE,63281361,1,0,-1
144,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
145,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
146,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
147,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
148,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,4,0,-1
149,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,4,0,-1
150,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,0,-1
151,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
152,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
153,SKANDI CAPTAIN,-537194322,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
154,SKANDI CAPTAIN,-537194322,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
155,EDDA FRENDE,-530657030,ENQUEST,-876275271,DEVERON,-2017287999,2,0,-1
156,EDDA FRENDE,-530657030,ENQUEST,-876275271,THISTLE,-627830417,2,0,-1
157,SKANDI FOULA,959056715,SHELL,78865936,CURLEW,1999170526,3,0,-1
158,SKANDI FOULA,959056715,CHEVRON,1460869659,ERSKINE,-760205861,3,1,-1
159,SKANDI FOULA,959056715,SHELL,78865936,CURLEW C,1352495233,3,1,-1
160,NORMAND FORTUNE,1743087996,REPSOL,-1881188397,BLAKE,63281361,1,0,-1
161,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,3,0,-1
162,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
163,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
164,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
165,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
166,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
167,E.R. ATHINA,1068242242,PREMIER,399530060,BURGMAN,957098610,1,0,-1
168,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,1,0,-1
169,HAVILA BORG,2052182049,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
170,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
171,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,0,-1
172,ENEA,2132741,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
173,ISLAND CHALLENGER,-1182779558,BP,2126,ANDREW,1935036269,1,0,-1
174,SKANDI CAPTAIN,-537194322,PREMIER,399530060,SOLAN,79080861,1,0,-1
175,SKANDI DARWIN,-404278979,BP,2126,CLAIR,64204833,1,0,-1
176,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
177,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,2,0,-1
178,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,1,-1
179,NORMAND FLIPPER,1648764619,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
180,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
181,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
182,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
183,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
184,STRIL ODIN,-1180463258,CHEVRON,1460869659,ALBA,2011562,1,0,-1
185,ISLAND CHALLENGER,-1182779558,BP,2126,ANDREW,1935036269,1,0,-1
186,SKANDI CAPTAIN,-537194322,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
187,SKANDI CAPTAIN,-537194322,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
188,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,0,-1
189,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,4,1,-1
190,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,4,1,-1
191,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
192,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
193,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
194,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
195,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
196,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
197,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
198,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,1,0,-1
199,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
200,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
201,SKANDI CAPTAIN,-537194322,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
202,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
203,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
204,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
205,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,4,0,-1
206,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,4,0,-1
207,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,0,-1
208,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
209,SKANDI BARRA,954942860,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
210,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
211,FD INCOMPARABLE,-617545759,REPSOL,-1881188397,BLAKE,63281361,1,0,-1
212,NAO PROTECTOR,-1650802002,FAIRFIELD,-1871466442,DUNLIN,2027680628,1,0,-1
213,E.R. ATHINA,1068242242,PREMIER,399530060,BURGMAN,957098610,1,0,-1
214,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
215,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
216,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
217,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,1,0,-1
218,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
219,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
220,HIGHLAND_VALOUR,895398525,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
221,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,2,0,-1
222,VIKING PRINCESS,968058879,PREMIER,399530060,CALEDONIA,1544601988,2,1,-1
223,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,2,0,-1
224,EDDA FRENDE,-530657030,BP,2126,SCHIEHALLION,-967949445,2,0,-1
225,SAYAN PRINCESS,621326161,ITHACA,-2125253950,CAUSEWAY,874643942,3,0,-1
226,SAYAN PRINCESS,621326161,ENQUEST,-876275271,WEST DON,568704818,3,1,-1
227,SAYAN PRINCESS,621326161,ENQUEST,-876275271,HEATHER,1513769733,3,1,-1
228,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
229,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
230,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
231,STRIL ODIN,-1180463258,CHEVRON,1460869659,ALBA,2011562,1,0,-1
232,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,1,0,-1
233,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
234,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
235,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
236,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
237,NAO FIGHTER,422087033,BP,2126,SCHIEHALLION,-967949445,1,0,-1
238,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,3,0,-1
239,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
240,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,3,1,-1
241,NORMAND FLIPPER,1648764619,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
242,VOS PARADISE,-1189956067,CNR,66887,BANFF,62965999,1,0,-1
243,HAVILA BORG,2052182049,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
244,SKANDI CAPTAIN,-537194322,PREMIER,399530060,SOLAN,79080861,1,0,-1
245,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
246,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
247,ISLAND CHALLENGER,-1182779558,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
248,EDDA FRIGG,2061095641,TOTAL,80012068,FRANKLIN,-861231169,3,0,-1
249,EDDA FRIGG,2061095641,CHEVRON,1460869659,ERSKINE,-760205861,3,1,-1
250,EDDA FRIGG,2061095641,SHELL,78865936,CURLEW C,1352495233,3,1,-1
251,BOURBON BORGSTEIN,317407486,BP,2126,CYRUS,64608826,1,0,-1
252,GRAMPIAN TALISKER,-368127310,BP,2126,CYRUS,64608826,2,0,-1
253,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
254,BB TROLL,-1496704271,CNR,66887,BANFF,62965999,1,0,-1
255,AH  VALLETTA,-1069329746,BP,2126,CYRUS,64608826,1,0,-1
256,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
257,BOURBON MONSOON,-376771394,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
258,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,1,-1
259,SKANDI BARRA,954942860,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
260,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
261,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
262,STRIL ODIN,-1180463258,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
263,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,1,0,-1
264,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
265,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
266,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
267,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,3,0,-1
268,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,3,0,-1
269,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,3,1,-1
270,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
271,NORMAND_IVAN,445143902,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,2,0,-1
272,NORMAND_IVAN,445143902,CHEVRON,1460869659,CAPTAIN,1270548228,2,1,-1
273,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
274,SKANDI SOTRA,971061713,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
275,E.R.GEORGINA,1421937723,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
276,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
277,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
278,SKANDI CAPTAIN,-537194322,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
279,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
280,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
281,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
282,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
283,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
284,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
285,NORMAND FORTUNE,1743087996,REPSOL,-1881188397,BLAKE,63281361,1,0,-1
286,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
287,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
288,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
289,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
290,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,5,0,-1
291,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,5,1,-1
292,OCEAN TROLL,-1846450929,TOTAL,80012068,GLENELG,830182770,5,1,-1
293,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ROSS,2521437,5,1,-1
294,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,5,1,-1
295,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
296,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
297,BB TROLL,-1496704271,BP,2126,MUNGO,73720590,1,0,-1
